9.5,10/10/2021-21:17:34
9.8,10/10/2021-21:17:35
10.2,10/10/2021-21:17:35
10.3,10/10/2021-21:17:35
10.6,10/10/2021-21:17:35
11.0,10/10/2021-21:17:35
11.1,10/10/2021-21:17:36
12.4,10/10/2021-21:17:36
18.7,10/10/2021-21:22:18
23.9,10/10/2021-21:24:12
25.8,10/10/2021-21:24:12
26.3,10/10/2021-21:24:12
28.0,10/10/2021-21:24:12
28.2,10/10/2021-21:24:13
28.5,10/10/2021-21:24:13
28.6,10/10/2021-21:24:13
28.8,10/10/2021-21:24:14
32.9,10/10/2021-21:25:59
29.1,10/10/2021-21:28:20
6.9,10/10/2021-21:29:17
20.0,10/10/2021-21:29:52
21.0,10/10/2021-21:29:52
21.5,10/10/2021-21:29:52
23.1,10/10/2021-21:29:53
23.5,10/10/2021-21:29:53
24.0,10/10/2021-21:29:53
24.2,10/10/2021-21:29:53
24.3,10/10/2021-21:29:53
24.6,10/10/2021-21:29:53
24.7,10/10/2021-21:29:53
24.8,10/10/2021-21:29:54
25.8,10/10/2021-21:32:05
20.8,10/10/2021-21:33:51
22.4,10/10/2021-21:33:51
23.9,10/10/2021-21:33:51
25.4,10/10/2021-21:33:51
25.9,10/10/2021-21:33:52
26.2,10/10/2021-21:33:52
26.3,10/10/2021-21:33:52
26.5,10/10/2021-21:33:52
26.6,10/10/2021-21:33:52
26.7,10/10/2021-21:33:52
26.9,10/10/2021-21:33:52
27.0,10/10/2021-21:33:53
27.3,10/10/2021-21:33:53
27.4,10/10/2021-21:33:53
27.6,10/10/2021-21:33:53
27.7,10/10/2021-21:33:53
28.2,10/10/2021-21:33:54
24.2,10/10/2021-21:35:50
26.3,10/10/2021-21:35:50
27.8,10/10/2021-21:35:50
28.4,10/10/2021-21:35:50
28.9,10/10/2021-21:35:50
29.1,10/10/2021-21:35:50
29.3,10/10/2021-21:35:50
29.6,10/10/2021-21:35:51
29.7,10/10/2021-21:35:51
26.3,10/10/2021-21:37:36
27.7,10/10/2021-21:37:36
29.2,10/10/2021-21:37:36
29.7,10/10/2021-21:37:36
30.1,10/10/2021-21:37:36
30.4,10/10/2021-21:37:37
30.7,10/10/2021-21:37:37
31.0,10/10/2021-21:37:37
31.1,10/10/2021-21:37:37
31.2,10/10/2021-21:37:38
31.4,10/10/2021-21:37:38
27.2,10/10/2021-21:49:20
27.7,10/10/2021-21:49:20
28.4,10/10/2021-21:49:21
28.8,10/10/2021-21:49:21
29.1,10/10/2021-21:49:21
26.7,10/10/2021-21:49:22
9.5,10/10/2021-22:06:29
10.2,10/10/2021-22:06:29
10.5,10/10/2021-22:06:30
11.0,10/10/2021-22:06:31
13.6,10/10/2021-22:06:41
13.7,10/10/2021-22:06:42
13.8,10/10/2021-22:06:42
12.4,10/10/2021-22:18:20
14.3,10/10/2021-22:18:21
14.9,10/10/2021-22:18:21
16.0,10/10/2021-22:18:21
16.3,10/10/2021-22:18:21
16.7,10/10/2021-22:18:21
16.8,10/10/2021-22:18:22
17.1,10/10/2021-22:18:22
18.7,10/10/2021-22:18:23
19.1,10/10/2021-22:18:24
20.0,10/10/2021-22:18:25
18.2,10/10/2021-22:19:48
19.7,10/10/2021-22:19:48
21.2,10/10/2021-22:19:48
21.5,10/10/2021-22:19:48
21.6,10/10/2021-22:19:49
18.9,10/10/2021-22:21:42
21.3,10/10/2021-22:21:43
22.8,10/10/2021-22:21:43
23.6,10/10/2021-22:21:43
24.2,10/10/2021-22:21:43
24.4,10/10/2021-22:21:43
24.6,10/10/2021-22:21:44
24.8,10/10/2021-22:21:44
25.0,10/10/2021-22:21:44
25.1,10/10/2021-22:21:44
25.4,10/10/2021-22:21:45
26.1,10/10/2021-22:21:45
25.4,10/10/2021-22:21:46
19.7,10/10/2021-22:30:31
22.8,10/10/2021-22:30:31
23.5,10/10/2021-22:30:31
24.8,10/10/2021-22:30:31
25.0,10/10/2021-22:30:32
20.0,10/10/2021-22:31:19
19.8,10/10/2021-22:31:21
17.1,10/10/2021-22:34:12
17.4,10/10/2021-22:34:12
18.2,10/10/2021-22:34:12
19.1,10/10/2021-22:34:12
19.4,10/10/2021-22:34:12
19.7,10/10/2021-22:34:13
20.0,10/10/2021-22:34:13
20.2,10/10/2021-22:34:13
20.5,10/10/2021-22:34:13
20.6,10/10/2021-22:34:13
20.8,10/10/2021-22:34:13
20.9,10/10/2021-22:34:13
21.0,10/10/2021-22:34:14
7.1,10/10/2021-22:34:52
4.2,10/10/2021-22:34:54
33.7,10/10/2021-22:35:44
24.7,10/10/2021-22:37:11
26.7,10/10/2021-22:39:07
28.0,10/10/2021-22:39:08
29.6,10/10/2021-22:39:08
30.3,10/10/2021-22:39:08
31.1,10/10/2021-22:39:08
31.2,10/10/2021-22:39:08
31.4,10/10/2021-22:39:08
32.4,10/10/2021-22:39:09
32.6,10/10/2021-22:39:09
11.5,10/10/2021-22:39:22
13.2,10/10/2021-22:39:22
14.3,10/10/2021-22:39:22
19.8,10/10/2021-22:47:39
29.3,10/10/2021-22:54:01
33.7,10/10/2021-22:54:02
35.7,10/10/2021-22:54:02
36.9,10/10/2021-22:54:02
38.2,10/10/2021-22:54:02
38.3,10/10/2021-22:54:02
38.7,10/10/2021-22:54:02
40.1,10/10/2021-22:54:03
40.2,10/10/2021-22:54:04
28.4,10/10/2021-22:57:15
22.9,10/10/2021-23:15:26
24.0,10/10/2021-23:15:27
25.8,10/10/2021-23:15:27
27.2,10/10/2021-23:15:27
27.7,10/10/2021-23:15:27
28.1,10/10/2021-23:15:27
28.5,10/10/2021-23:15:27
28.8,10/10/2021-23:15:27
29.5,10/10/2021-23:15:28
29.6,10/10/2021-23:15:28
29.9,10/10/2021-23:15:28
30.0,10/10/2021-23:15:29
30.1,10/10/2021-23:15:29
21.0,10/10/2021-23:16:57
21.3,10/10/2021-23:16:57
23.9,10/10/2021-23:16:57
24.7,10/10/2021-23:16:58
25.4,10/10/2021-23:16:58
25.5,10/10/2021-23:16:58
25.7,10/10/2021-23:16:58
4.5,10/10/2021-23:49:54
20.1,10/10/2021-23:56:48
20.2,10/10/2021-23:56:50
22.3,10/11/2021-01:07:19
23.8,10/11/2021-01:07:19
24.7,10/11/2021-01:07:19
25.5,10/11/2021-01:07:19
25.8,10/11/2021-01:07:19
26.5,10/11/2021-01:07:20
26.6,10/11/2021-01:07:20
26.9,10/11/2021-01:07:20
28.0,10/11/2021-01:07:22
6.8,10/11/2021-01:08:17
4.1,10/11/2021-01:09:42
5.3,10/11/2021-01:10:51
4.8,10/11/2021-01:11:39
12.5,10/11/2021-01:15:52
13.0,10/11/2021-01:15:53
13.3,10/11/2021-01:15:54
13.7,10/11/2021-01:15:55
17.4,10/11/2021-01:15:58
6.5,10/11/2021-01:25:08
5.3,10/11/2021-01:27:51
6.2,10/11/2021-01:37:36
6.5,10/11/2021-01:37:36
6.0,10/11/2021-01:48:01
5.2,10/11/2021-01:53:16
6.2,10/11/2021-01:55:24
4.5,10/11/2021-01:56:54
6.8,10/11/2021-01:57:17
4.3,10/11/2021-01:57:58
5.4,10/11/2021-01:58:00
6.0,10/11/2021-01:58:09
8.8,10/11/2021-01:58:12
11.9,10/11/2021-01:58:18
5.2,10/11/2021-01:58:24
6.0,10/11/2021-01:58:24
6.7,10/11/2021-01:58:29
6.4,10/11/2021-01:58:33
11.1,10/11/2021-01:58:36
5.4,10/11/2021-01:58:38
4.5,10/11/2021-01:58:40
6.0,10/11/2021-01:58:51
7.1,10/11/2021-01:58:55
8.6,10/11/2021-01:58:55
4.6,10/11/2021-01:59:00
5.0,10/11/2021-01:59:12
6.8,10/11/2021-01:59:14
4.6,10/11/2021-01:59:15
7.1,10/11/2021-01:59:15
8.8,10/11/2021-01:59:22
9.9,10/11/2021-01:59:25
10.5,10/11/2021-01:59:25
6.7,10/11/2021-01:59:35
4.8,10/11/2021-01:59:39
7.5,10/11/2021-01:59:40
5.2,10/11/2021-01:59:45
7.1,10/11/2021-01:59:48
4.5,10/11/2021-01:59:50
5.4,10/11/2021-01:59:52
9.1,10/11/2021-01:59:54
6.4,10/11/2021-02:00:01
7.3,10/11/2021-02:00:02
8.8,10/11/2021-02:00:05
8.7,10/11/2021-02:00:08
7.5,10/11/2021-02:00:10
4.5,10/11/2021-02:00:14
5.3,10/11/2021-02:00:14
6.5,10/11/2021-02:00:14
4.8,10/11/2021-02:00:18
6.9,10/11/2021-02:00:18
5.7,10/11/2021-02:00:24
4.2,10/11/2021-02:00:45
6.1,10/11/2021-02:00:48
5.0,10/11/2021-02:00:58
4.8,10/11/2021-02:01:13
5.8,10/11/2021-02:01:16
6.5,10/11/2021-02:01:20
5.8,10/11/2021-02:01:23
6.0,10/11/2021-02:01:35
6.2,10/11/2021-02:01:45
6.5,10/11/2021-02:01:48
4.5,10/11/2021-02:02:15
4.3,10/11/2021-02:02:23
6.5,10/11/2021-02:02:35
5.7,10/11/2021-02:02:51
7.3,10/11/2021-02:02:51
4.5,10/11/2021-02:03:01
4.9,10/11/2021-02:03:01
6.1,10/11/2021-02:03:07
4.1,10/11/2021-02:03:16
4.2,10/11/2021-02:03:16
5.6,10/11/2021-02:03:20
7.5,10/11/2021-02:03:22
6.0,10/11/2021-02:03:27
8.3,10/11/2021-02:03:29
4.1,10/11/2021-02:03:33
8.0,10/11/2021-02:03:33
4.2,10/11/2021-02:03:34
5.3,10/11/2021-02:03:36
5.8,10/11/2021-02:03:37
6.0,10/11/2021-02:03:39
4.6,10/11/2021-02:03:41
5.6,10/11/2021-02:03:43
6.0,10/11/2021-02:03:43
6.1,10/11/2021-02:03:44
5.7,10/11/2021-02:03:47
6.2,10/11/2021-02:03:49
6.8,10/11/2021-02:03:51
4.2,10/11/2021-02:03:57
4.3,10/11/2021-02:03:58
5.0,10/11/2021-02:03:59
6.0,10/11/2021-02:04:04
6.1,10/11/2021-02:04:04
5.0,10/11/2021-02:04:05
5.7,10/11/2021-02:04:06
5.2,10/11/2021-02:04:09
6.2,10/11/2021-02:04:25
5.4,10/11/2021-02:04:30
5.0,10/11/2021-02:04:32
5.4,10/11/2021-02:04:35
6.2,10/11/2021-02:04:37
4.9,10/11/2021-02:04:48
4.2,10/11/2021-02:04:52
6.5,10/11/2021-02:04:54
8.1,10/11/2021-02:04:54
4.3,10/11/2021-02:04:57
5.2,10/11/2021-02:04:57
6.2,10/11/2021-02:04:58
8.0,10/11/2021-02:05:00
6.7,10/11/2021-02:05:04
7.1,10/11/2021-02:05:05
5.6,10/11/2021-02:05:11
5.2,10/11/2021-02:05:20
5.6,10/11/2021-02:05:21
4.5,10/11/2021-02:05:27
5.3,10/11/2021-02:05:34
6.4,10/11/2021-02:05:34
4.3,10/11/2021-02:05:37
5.4,10/11/2021-02:05:43
6.4,10/11/2021-02:05:44
7.6,10/11/2021-02:05:45
5.0,10/11/2021-02:05:47
5.8,10/11/2021-02:05:47
5.2,10/11/2021-02:05:51
6.2,10/11/2021-02:05:53
6.4,10/11/2021-02:05:53
7.6,10/11/2021-02:05:59
7.9,10/11/2021-02:06:02
7.2,10/11/2021-02:06:04
8.3,10/11/2021-02:06:04
4.3,10/11/2021-02:06:14
6.5,10/11/2021-02:06:14
6.2,10/11/2021-02:06:19
4.3,10/11/2021-02:06:23
5.4,10/11/2021-02:06:28
6.4,10/11/2021-02:06:31
7.5,10/11/2021-02:06:32
12.2,10/11/2021-02:06:32
6.9,10/11/2021-02:06:35
6.9,10/11/2021-02:06:36
7.6,10/11/2021-02:06:42
7.7,10/11/2021-02:06:47
5.7,10/11/2021-02:06:48
11.9,10/11/2021-02:06:53
4.9,10/11/2021-02:06:58
4.8,10/11/2021-02:07:01
5.0,10/11/2021-02:07:11
4.5,10/11/2021-02:07:14
10.5,10/11/2021-02:07:17
6.0,10/11/2021-02:07:20
5.0,10/11/2021-02:07:47
4.6,10/11/2021-02:07:50
4.6,10/11/2021-02:07:51
5.4,10/11/2021-02:07:56
13.8,10/11/2021-02:07:56
6.1,10/11/2021-02:07:59
5.2,10/11/2021-02:08:19
5.6,10/11/2021-02:08:23
4.3,10/11/2021-02:08:24
4.1,10/11/2021-02:08:28
5.8,10/11/2021-02:08:29
4.1,10/11/2021-02:08:40
4.2,10/11/2021-02:08:48
4.5,10/11/2021-02:08:49
8.1,10/11/2021-02:08:51
10.9,10/11/2021-02:08:51
8.3,10/11/2021-02:09:15
6.4,10/11/2021-02:09:17
7.2,10/11/2021-02:09:20
5.2,10/11/2021-02:09:28
4.9,10/11/2021-02:09:29
4.9,10/11/2021-02:09:33
4.5,10/11/2021-02:09:35
4.8,10/11/2021-02:09:47
8.6,10/11/2021-02:09:57
5.8,10/11/2021-02:10:08
4.1,10/11/2021-02:10:11
5.8,10/11/2021-02:10:12
6.1,10/11/2021-02:10:12
4.8,10/11/2021-02:10:16
4.9,10/11/2021-02:10:16
6.1,10/11/2021-02:10:18
4.3,10/11/2021-02:10:24
5.7,10/11/2021-02:10:24
4.6,10/11/2021-02:10:25
5.7,10/11/2021-02:10:28
4.2,10/11/2021-02:10:29
4.5,10/11/2021-02:10:30
6.8,10/11/2021-02:10:42
5.4,10/11/2021-02:10:43
6.4,10/11/2021-02:10:58
4.6,10/11/2021-02:11:04
4.5,10/11/2021-02:11:10
4.8,10/11/2021-02:11:12
8.0,10/11/2021-02:11:13
5.0,10/11/2021-02:11:19
6.4,10/11/2021-02:11:38
5.0,10/11/2021-02:11:40
5.4,10/11/2021-02:11:40
4.3,10/11/2021-02:11:43
6.8,10/11/2021-02:11:43
4.8,10/11/2021-02:11:48
4.5,10/11/2021-02:11:50
6.0,10/11/2021-02:11:50
5.0,10/11/2021-02:11:57
6.2,10/11/2021-02:12:02
6.8,10/11/2021-02:12:02
5.3,10/11/2021-02:12:05
4.5,10/11/2021-02:12:23
5.0,10/11/2021-02:12:23
13.8,10/11/2021-02:12:28
7.2,10/11/2021-02:12:33
7.9,10/11/2021-02:12:39
5.0,10/11/2021-02:12:48
6.1,10/11/2021-02:12:49
4.6,10/11/2021-02:12:52
5.6,10/11/2021-02:12:52
6.0,10/11/2021-02:13:06
6.1,10/11/2021-02:13:06
22.0,10/11/2021-02:13:08
5.6,10/11/2021-02:13:14
5.8,10/11/2021-02:13:20
4.8,10/11/2021-02:13:26
5.6,10/11/2021-02:13:27
5.4,10/11/2021-02:13:30
10.6,10/11/2021-02:13:32
9.6,10/11/2021-02:13:38
14.5,10/11/2021-02:13:39
4.3,10/11/2021-02:13:45
5.2,10/11/2021-02:13:56
6.0,10/11/2021-02:13:57
6.4,10/11/2021-02:13:59
4.2,10/11/2021-02:14:02
14.7,10/11/2021-02:14:03
4.6,10/11/2021-02:14:07
6.2,10/11/2021-02:14:07
7.6,10/11/2021-02:14:08
6.2,10/11/2021-02:14:09
5.3,10/11/2021-02:14:10
5.8,10/11/2021-02:14:11
7.9,10/11/2021-02:14:14
5.8,10/11/2021-02:14:18
7.3,10/11/2021-02:14:19
4.2,10/11/2021-02:14:21
4.8,10/11/2021-02:14:22
4.3,10/11/2021-02:14:29
4.3,10/11/2021-02:14:31
5.3,10/11/2021-02:14:45
5.8,10/11/2021-02:14:51
6.0,10/11/2021-02:14:51
6.5,10/11/2021-02:14:55
6.0,10/11/2021-02:14:56
4.3,10/11/2021-02:14:58
5.8,10/11/2021-02:14:58
4.9,10/11/2021-02:15:00
5.0,10/11/2021-02:15:00
5.0,10/11/2021-02:15:03
6.1,10/11/2021-02:15:04
7.6,10/11/2021-02:15:04
4.1,10/11/2021-02:15:08
5.2,10/11/2021-02:15:10
6.2,10/11/2021-02:15:11
7.1,10/11/2021-02:15:11
5.7,10/11/2021-02:15:17
5.0,10/11/2021-02:15:26
14.5,10/11/2021-02:15:27
17.0,10/11/2021-02:15:28
17.2,10/11/2021-02:15:28
19.1,10/11/2021-02:15:28
20.5,10/11/2021-02:15:28
21.5,10/11/2021-02:15:28
22.1,10/11/2021-02:15:28
22.8,10/11/2021-02:15:29
22.9,10/11/2021-02:15:29
23.1,10/11/2021-02:15:29
23.2,10/11/2021-02:15:29
23.5,10/11/2021-02:15:30
23.6,10/11/2021-02:15:30
4.1,10/11/2021-02:15:46
5.2,10/11/2021-02:15:46
4.3,10/11/2021-02:15:57
4.6,10/11/2021-02:16:00
6.2,10/11/2021-02:16:05
6.7,10/11/2021-02:16:10
4.9,10/11/2021-02:16:20
6.8,10/11/2021-02:16:26
5.2,10/11/2021-02:16:32
8.0,10/11/2021-02:16:33
4.8,10/11/2021-02:16:36
4.5,10/11/2021-02:17:04
6.8,10/11/2021-02:17:07
5.3,10/11/2021-02:17:12
6.2,10/11/2021-02:17:13
6.4,10/11/2021-02:17:13
5.2,10/11/2021-02:17:20
4.5,10/11/2021-02:17:25
5.7,10/11/2021-02:17:42
5.8,10/11/2021-02:17:50
5.0,10/11/2021-02:18:05
5.7,10/11/2021-02:18:06
4.1,10/11/2021-02:18:10
6.4,10/11/2021-02:18:12
5.2,10/11/2021-02:18:23
5.3,10/11/2021-02:18:24
9.1,10/11/2021-02:18:24
6.2,10/11/2021-02:18:59
7.1,10/11/2021-02:19:37
5.8,10/11/2021-02:19:55
8.4,10/11/2021-02:19:57
6.5,10/11/2021-02:19:59
6.8,10/11/2021-02:20:29
4.9,10/11/2021-02:20:48
5.2,10/11/2021-02:20:49
5.8,10/11/2021-02:20:50
4.6,10/11/2021-02:22:48
8.4,10/11/2021-02:23:09
6.7,10/11/2021-02:24:46
5.4,10/11/2021-02:25:22
4.3,10/11/2021-02:26:12
5.8,10/11/2021-02:27:10
8.4,10/11/2021-02:28:03
4.1,10/11/2021-02:29:01
4.6,10/11/2021-02:31:18
6.0,10/11/2021-02:32:29
18.1,10/11/2021-02:34:47
18.7,10/11/2021-02:34:47
20.6,10/11/2021-02:34:47
21.2,10/11/2021-02:34:48
22.0,10/11/2021-02:34:48
22.3,10/11/2021-02:34:48
22.5,10/11/2021-02:34:48
22.7,10/11/2021-02:34:48
22.8,10/11/2021-02:34:49
25.1,10/11/2021-02:34:50
25.4,10/11/2021-02:34:51
12.1,10/11/2021-02:35:45
6.7,10/11/2021-02:38:16
17.1,10/11/2021-02:40:34
6.0,10/11/2021-02:40:56
11.9,10/11/2021-02:41:00
12.2,10/11/2021-02:41:01
21.6,10/11/2021-02:42:43
22.5,10/11/2021-02:42:43
24.0,10/11/2021-02:42:43
25.5,10/11/2021-02:42:43
26.2,10/11/2021-02:42:43
26.6,10/11/2021-02:42:44
27.3,10/11/2021-02:42:44
27.4,10/11/2021-02:42:44
27.6,10/11/2021-02:42:44
27.7,10/11/2021-02:42:44
28.0,10/11/2021-02:42:45
6.2,10/11/2021-02:43:08
4.8,10/11/2021-02:44:23
26.2,10/11/2021-02:48:10
6.8,10/11/2021-02:51:25
4.1,10/11/2021-02:52:24
6.2,10/11/2021-02:55:17
38.6,10/11/2021-02:57:48
38.8,10/11/2021-02:57:48
39.0,10/11/2021-02:57:48
39.4,10/11/2021-02:57:48
39.6,10/11/2021-02:57:50
5.0,10/11/2021-02:58:21
24.7,10/11/2021-02:58:40
24.8,10/11/2021-03:36:54
28.0,10/11/2021-03:36:54
29.7,10/11/2021-03:36:54
30.5,10/11/2021-03:36:54
31.2,10/11/2021-03:36:55
31.4,10/11/2021-03:36:55
31.8,10/11/2021-03:36:55
32.0,10/11/2021-03:36:55
32.2,10/11/2021-03:36:55
32.3,10/11/2021-03:36:55
32.6,10/11/2021-03:36:56
15.3,10/11/2021-04:32:28
18.3,10/11/2021-04:32:29
19.7,10/11/2021-04:32:29
20.8,10/11/2021-04:32:29
21.3,10/11/2021-04:32:29
21.9,10/11/2021-04:32:29
22.3,10/11/2021-04:32:29
22.4,10/11/2021-04:32:29
22.7,10/11/2021-04:32:30
19.3,10/11/2021-04:32:33
28.0,10/11/2021-04:40:11
20.2,10/11/2021-04:41:44
21.9,10/11/2021-04:44:17
22.9,10/11/2021-04:44:17
23.9,10/11/2021-04:44:17
25.0,10/11/2021-04:44:17
25.7,10/11/2021-04:44:18
25.9,10/11/2021-04:44:18
26.5,10/11/2021-04:44:18
26.7,10/11/2021-04:44:18
27.0,10/11/2021-04:44:18
27.3,10/11/2021-04:44:18
27.7,10/11/2021-04:44:19
27.8,10/11/2021-04:44:19
28.1,10/11/2021-04:44:19
28.2,10/11/2021-04:44:19
28.0,10/11/2021-04:51:43
25.7,10/11/2021-05:00:59
11.7,10/11/2021-05:09:27
10.9,10/11/2021-05:09:29
11.0,10/11/2021-05:09:29
6.9,10/11/2021-05:14:36
7.1,10/11/2021-05:14:36
7.2,10/11/2021-05:14:37
7.3,10/11/2021-05:14:37
7.9,10/11/2021-05:14:37
8.4,10/11/2021-05:14:37
8.6,10/11/2021-05:14:38
8.7,10/11/2021-05:14:38
9.0,10/11/2021-05:14:38
9.1,10/11/2021-05:14:38
10.3,10/11/2021-05:14:39
10.5,10/11/2021-05:14:39
31.4,10/11/2021-05:23:08
33.0,10/11/2021-05:23:09
34.4,10/11/2021-05:23:09
34.9,10/11/2021-05:23:09
35.6,10/11/2021-05:23:09
36.0,10/11/2021-05:23:09
36.3,10/11/2021-05:23:09
36.4,10/11/2021-05:23:10
36.4,10/11/2021-05:23:11
24.0,10/11/2021-05:28:58
25.4,10/11/2021-05:29:22
26.5,10/11/2021-05:29:22
27.8,10/11/2021-05:29:22
28.5,10/11/2021-05:29:22
29.1,10/11/2021-05:29:22
29.5,10/11/2021-05:29:22
30.0,10/11/2021-05:29:23
30.1,10/11/2021-05:29:23
22.1,10/11/2021-05:31:04
23.2,10/11/2021-05:31:04
23.6,10/11/2021-05:31:04
25.1,10/11/2021-05:31:05
25.8,10/11/2021-05:31:05
26.5,10/11/2021-05:31:05
26.6,10/11/2021-05:31:05
26.7,10/11/2021-05:31:05
25.3,10/11/2021-05:31:07
17.7,10/11/2021-05:40:22
18.5,10/11/2021-05:40:22
18.9,10/11/2021-05:40:22
20.1,10/11/2021-05:40:22
20.2,10/11/2021-05:40:23
20.9,10/11/2021-05:40:23
31.1,10/11/2021-05:41:05
7.2,10/11/2021-05:48:25
7.6,10/11/2021-05:48:26
9.4,10/11/2021-05:48:26
9.6,10/11/2021-05:48:26
9.9,10/11/2021-05:48:27
10.3,10/11/2021-05:48:27
18.3,10/11/2021-05:50:19
18.1,10/11/2021-05:50:20
30.8,10/11/2021-05:56:35
14.5,10/11/2021-06:01:07
17.1,10/11/2021-06:01:07
17.8,10/11/2021-06:01:08
18.3,10/11/2021-06:01:08
18.6,10/11/2021-06:01:08
19.4,10/11/2021-06:01:08
19.6,10/11/2021-06:01:09
15.7,10/11/2021-06:05:01
16.4,10/11/2021-06:05:02
17.0,10/11/2021-06:05:02
17.2,10/11/2021-06:05:02
17.8,10/11/2021-06:05:02
18.2,10/11/2021-06:05:02
18.3,10/11/2021-06:05:03
24.4,10/11/2021-06:07:15
15.9,10/11/2021-06:08:57
19.7,10/11/2021-06:10:31
21.0,10/11/2021-06:10:31
22.3,10/11/2021-06:10:31
22.9,10/11/2021-06:10:31
23.2,10/11/2021-06:10:32
23.6,10/11/2021-06:10:32
24.2,10/11/2021-06:10:32
24.3,10/11/2021-06:10:32
24.7,10/11/2021-06:10:33
25.0,10/11/2021-06:10:33
25.1,10/11/2021-06:10:33
